reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
c47ec727-dacd-4cbc-8da6-3ad89f920ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"An overall nice game, worth the wait. Though, there are some things that needs some fix. There are often delays in button presses, the awful UI; especially the large size of your teammates' name on BR mode on the top left that blocks the players' view. Also, noticable players with bad Ping that teleports constantly, which gives other players an disadvantage.",3,3,1.6.8,2019-10-02 20:04:56,,,1.6.8,most_relevant,com.garena.game.codm
fe6c8cc1-51ad-4ab8-8933-4f1ed13eddcd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is great and all. The graphic is awesome. But there's this problem where when i was sprinting it suddenly stopped, and I have to retouch the move pad to move again. But soon it stopped sprinting again. It keeps doing that till I died. Thanks to that.",3,1,1.6.8,2019-10-07 06:22:44,,,1.6.8,most_relevant,com.garena.game.codm
f6cbf351-4ce8-4988-a254-95f5f80220d6,Raegan Escamilla,https://play-lh.googleusercontent.com/a/AAcHTtfcis8AE9HwkghjOxg6GRjVcdK6_q_OH6rQ0rQD=mo,"The game is great, and I love the quality, graphics, and everything about it. But not everything. This happens to me rarely but, whenever I'm in a game, the screen suddenly it glitched and there we're rainbow pixels up and down the screen. The shoot, jump, slide, and the inventory button was gone. Luckily it only lasted for a bit. I don't know if it's a problem with my device or what. Then I quit a game before the enemies score was 50 so I quit when that happened then I was still in the game.",3,447,1.6.39,2023-06-21 03:23:25,,,1.6.39,most_relevant,com.garena.game.codm
644ec71e-0b73-4d98-bc36-22798c8e4e1e,Van Guiller Odevilas,https://play-lh.googleusercontent.com/a-/AD_cMMS30FuaSbJxMYcW5lZ_cVGMpWziw7Edbk7VCae5,"I've been playing this game for a while now and i have been encountering a few bugs sometimes and it really ruined my gameplay as it is one of the main reason why me and my team loses a game, though these bugs can be an obstacle to the players, it isn't worse than you think,it occurs sometimes but later on it won't be noticable. Overall it really amazed me that the graphics is really good, the controls are easy to use and the mechanics is also easy to understand, love the game",3,3201,1.6.38,2023-05-19 14:16:51,,,1.6.38,most_relevant,com.garena.game.codm
8a8f683a-7a96-4f9d-bc92-70284d71c6c2,Shaun Rowa,https://play-lh.googleusercontent.com/a-/AD_cMMT5tS2DGpsv4yfi5lAOznTi6h4kCKT1da5AuzkCiA,"My experience on playing Call of Duty®: Mobile - Garena is decent and playable but I encounter issues such as fps drops, unbalanced gameplay in ranked multiplayer, and high giga bytes of storage consumption on my device. These issues really affects my gameplay though my device is running smoothly or maybe the game is not well optimized. I hope these issues that I've encountered soon be optimized and I honestly rate the app 3 stars! though I could have rated it higher but with such issues.",3,8,1.6.39,2023-06-15 06:57:16,,,1.6.39,most_relevant,com.garena.game.codm
6d92bd78-83ff-4443-ae0d-15b4d1f4d2c7,Ghostzy,https://play-lh.googleusercontent.com/a-/AD_cMMREpL_MYEOaLqCAl90gbWcxrz8m-3S3qYAsZuYvZw,The point that i gave it a 3 star because it isnt optimized for other phones specially mine. It keeps crashing and putting my rank at risk when i disconnect from a ranked lobby. Please optimize your game for us low to mid range phones. But the game is very good overall.,3,1,1.6.39,2023-06-20 16:18:47,,,1.6.39,most_relevant,com.garena.game.codm
57271953-c419-4538-b0a3-301534cbb0a0,βιλςκ mac,https://play-lh.googleusercontent.com/a-/AD_cMMRHqzvA_42JKi76xdITpyVQ9PdnHgflB4TfTscQDw,"Good and challenging but the problem is The BUG sometimes my cursor (aim) is good but didn't hit the enemy or sometimes i hit them but they slide before they get killed (it's like delay or something) and also other one is my gun cant fire, although i click the fire button but still the ammo wont come out i thought my phone was the problem but i asked my friends and they told me that it's a bug and sometimes happens to them, please fix it, i prefer the old version",3,20,1.6.39,2023-05-28 08:02:10,,,1.6.39,most_relevant,com.garena.game.codm
1e6bf8cf-3c3f-4455-89c4-f8e51d4c4745,TG Imperial,https://play-lh.googleusercontent.com/a-/AD_cMMRxyFKO1SanDdG5ugMzT-5SVp-u_QiMq1ClDk8mtm8,"its really good but sometimes its bad. Its about the sensitivity and the screen bug for low-end-device and the storage its so big, mine has around 12gb right now, and cant handle 4gb ram. but its really fun its just the bug the only problem. thanks (sorry for bad grammar i really tried 😭😭😭😭)",3,25,1.6.39,2023-05-30 11:19:15,,,1.6.39,most_relevant,com.garena.game.codm
ee1c50dc-22ee-4fb6-ad82-78a5c9195594,Tigren,https://play-lh.googleusercontent.com/a-/AD_cMMTsN0HfXOs2Lh_yOAeQ67UaRj14X-MYzCbQ1zSk,"an edit. the sniper scope problem seems to be okay now. the reason why I switched it to a 3 is because of the lag. my storage is decent, my wifi is good and yet, I still lag so much in game. moving the screen becomes extremely laggy, I lose rounds because of that, I die because of that, it's irritating. another thing is when I shoot the same time the enemy does, im the one that dies. i know that it should've killed us both so it needs to be more realistic. otherwise it's unfair.",3,6973,1.6.38,2023-04-05 06:23:34,,,1.6.38,most_relevant,com.garena.game.codm
34ed8d4b-88c7-47ed-9a3f-bf8ccd0f5188,Chamira Cassa,https://play-lh.googleusercontent.com/a-/AD_cMMSM6UiXa1Di9U6D0mDj0ZgLlI0JjCN607d6JBJGW-U,"This game is so addicting like really. I have been playing this game since 2020, I just don't like how this game was very confusing due to the bugs that occur because of it. It always affect my gameplays and my strategies. This game is really cool. To be honest when I first played this game I was confused, but after a while I knew all the details, the ranks the games. Not like Mobile legends bang bang it is really hard to understand when you are a newbie.",3,17,1.6.39,2023-06-16 11:16:52,,,1.6.39,most_relevant,com.garena.game.codm
f0bd5e1d-1d6d-4fc9-ab6b-de27621d9c76,Gabrielle,https://play-lh.googleusercontent.com/a/AAcHTtfUkbxe8mpjVjg5UeJITgIfZlpAS38_tdmLue4TUQ=mo,"This game is really testing my skills! The game itself is fine. However, i have been experiencing screen issues. It lags and even freezes, it ruins my gameplay and it annoys me. With that, the game is unplayable. I have lowered my frame rate and graphics and it doesnt work. Just to add that the new update disappoints me. Whenever i slide, it just crouches. The game needs a little more improvement",3,9113,1.6.37,2023-02-16 04:50:15,,,1.6.37,most_relevant,com.garena.game.codm
dde78890-d37c-4f48-a2b4-e035564b57ed,Momoki.0 4,https://play-lh.googleusercontent.com/a-/AD_cMMR2AVb8zCAWOXno3ruymOHUkbBqC2V8O6lBZwOnlQ,Everything is perfect for me with the graphic and also the weapons control but lately there's a bug. When in game the sounds of the game is gone. Please fix it.,3,5,1.6.39,2023-06-10 14:27:42,,,1.6.39,most_relevant,com.garena.game.codm
23969c69-3e03-4342-854e-bc07d0c8773e,Alexis Sanchez,https://play-lh.googleusercontent.com/a-/AD_cMMSatvNRPRbp1uSWr34QkTO1ou5eGWy-eBKyHkzrjA,"To be honest, I like the original game when it was first released. I'm not opposed to adding some new designs, skins,emotes, maps and even characters in the game, but don't add new ones like every week. Please fix the errors and bugs first, and improve the game. The game occupies so much space and storage now, and a lot of my friends are uninstalling the game since their phone can't accommodate it's large size(like it's already at 18+GB).",3,1892,1.6.38,2023-05-17 08:22:02,,,1.6.38,most_relevant,com.garena.game.codm
cb06bc0a-aa63-4b33-a90e-2a1d605b62ce,한수진,https://play-lh.googleusercontent.com/a-/AD_cMMRAhhliTThKJ1KFlD6SXq-UUx12bsEdGYVdOjJmKA,"I used to love this game because of the good graphics. But something bithers me, I can't open CODM! Everytime I click it and the screen is loading, the loading would just stop and kick me out of the app and then return to home. I tried it many times but it still didn't worked. I can't reinstall it because the download resourcess would took me so long to wait again because of the latest update. I hope you can fix this, my wifi and storage aren't the problem.",3,5465,1.6.38,2023-03-28 17:38:00,,,1.6.38,most_relevant,com.garena.game.codm
284f3b03-3a2d-46b8-9695-72a7ace27a21,Azi Kiel,https://play-lh.googleusercontent.com/a/AAcHTtfAAClk0BLBVveymbwbGMmIHJF3VaJ5M-Tj_lUr=mo,"I am absolutely hooked on this game; however, there are instances when I find myself competing against players who exceed my skill level. Not to mention, the abundance of Maphack and auto aim cheaters lurking around every corner makes it disheartening, especially since reporting them appears to have no effect whatsoever.",3,2,1.6.39,2023-06-15 08:09:39,,,1.6.39,most_relevant,com.garena.game.codm
63526453-ccb2-490d-a191-83a254b4605b,KurtTDP,https://play-lh.googleusercontent.com/a-/AD_cMMRcFr8FFOvqFAczk23WGKtURI9B4QhFc3GWreUzfg,"another review: this game is fine, not that p2w, but it always crashes on my phone. I've tried many things to fix this even reinstalling the game but I think that it's the application that is really the problem. I hope this gets fixed",3,5,1.6.39,2023-06-12 04:15:45,,,1.6.39,most_relevant,com.garena.game.codm
b19ce5e8-52c4-45ad-a135-de670eacc080,Francis rael Roxas,https://play-lh.googleusercontent.com/a/AAcHTtd330WIaIQ0ieZqtTqxoLh6k5Ue3hs08xoLCrrE=mo,"I'm playing codm for two years now and had encountered a lot of bugs but theres this bug that im dealing for years now since I'm a low device user the guns at battle royale are boxes and when you drop at for example at platform you need to go to each boxes just to get a gun and its much riskier,second is when you have a snowboard and jump we low device users can't control it again and lastly we can't see other people's at br if their distance is to far.Asabattleroyalplayer,plsmakeitfriendlyforus",3,3,1.6.39,2023-06-11 00:32:47,,,1.6.39,most_relevant,com.garena.game.codm
7e6a2bab-1b72-4f6b-9727-2485749b7fb1,Just Your Typical One Piece Fan,https://play-lh.googleusercontent.com/a-/AD_cMMTOlsJ2nGQtI21C9biorjw5gZWGc-KNfQgcdSGc,"It would be a great, and amazing game if your matchmaking was actually great, i only give 3 stars as the matchmaking is matching me up with bots and low skilled players in ranked, while my enemies are skilled players, making me lose multiple ranked games. It would be a 5 star if you would fix your matchmaking and make it more fair for both teams as you have 50million downloads or players.",3,1,1.6.39,2023-06-17 05:25:07,,,1.6.39,most_relevant,com.garena.game.codm
674f06d0-5eec-4009-b8fd-24ea3e3db1e5,The Snowflakes,https://play-lh.googleusercontent.com/a/AAcHTtc45NhXL2x_PZ6M74r7DVEmCrXWn9FZmQBdTXMp=mo,Really nice and fun game but the only problem is you cannot have High graphic quality on low end devices you can still play it though but on low graphic sometimes really laggy because it cost up to 15+ GB of storage if fully updated some devices cant really handle it even if its brand new please lower the storage cost so it will be much better for other devices not lagging you will have better gameplay They say it works on 2gb of RAM but really cannot handle it unlike other devices with 4gb ram.,3,6,1.6.39,2023-05-27 12:05:03,,,1.6.39,most_relevant,com.garena.game.codm
57efe202-9934-4b3f-8cbd-b6b58a89f92b,Ric Jamerr Bautista,https://play-lh.googleusercontent.com/a-/AD_cMMQdLHLgXfr1McF-ARW8FZKqBEJ1bVUy3tsd7epn,Hi garena I hope you notice this You see when I downloaded the game I thought there would be no lag because my phone is realme c35 and turns out there was a problem that I really hate and can you please fix the problem I'm talking about freeze screen this happens to me often and when I fire my gun it just freezes every single time I shoot and I really enjoy the game but the freeze screen ruins my mood I hope you see this garena and fix it as soon as you could :),3,2,1.6.39,2023-06-12 04:49:59,,,1.6.39,most_relevant,com.garena.game.codm
fa3e89a9-1ab8-4f90-8840-77b48b8858e0,drew,https://play-lh.googleusercontent.com/a-/AD_cMMRdA6zQFu0e4HJHjO43vJJlFQEReNm42X4VBvGrTA,"The game is fun but this will hurt on people who have low end devices like me which frame drops is just painful and the storage is going up higher each season. This game can be improved by reducing the lag and gb for the low end devices, anyways i still love the game keep it up.",3,2,1.6.39,2023-06-10 10:32:55,,,1.6.39,most_relevant,com.garena.game.codm
7e33cb3e-c1a3-4c8b-b864-e53b667cac86,Eirone Monsuller,https://play-lh.googleusercontent.com/a-/AD_cMMQoC_flOJYHp-HO0LJFfj4GHfTpVTWOirytC0Uh,"Great FPS game, alot of guns, skins, maps, modes and events but big issue is that the game took way too much space that i might have to delete other apps in my phone, so i ended up deleting the game anyways. But overall, the game is very fun and has alot of stuff in the game and its skill-based, packed with fast paced fps action. I would recommend if only you have tons of storage ready.",3,62,1.6.38,2023-06-02 10:30:54,,,1.6.38,most_relevant,com.garena.game.codm
c5bede74-ddaa-4e98-a9ae-b2260c7c84ff,Hans Zurita,https://play-lh.googleusercontent.com/a-/AD_cMMSXvwcgZmCj_KzTmobwVPUAZ_emRQ16Ojwbzqk9,"I'm a solo player, been playing since the release back in 2019, the only thing that hasn't change in CODM is the teammate balancing in Multiplayer Rank and BR, I always get paired with the stupidest, trashy teammates and also the legendary and mythic weapon skins are OP AF, they don't recoil that much and I personally think they have higher damage than the regular weapons..",3,2,1.6.39,2023-06-08 16:13:26,,,1.6.39,most_relevant,com.garena.game.codm
ebe98e49-20c3-4146-852b-0bac7b0b5613,Erick Chicay,https://play-lh.googleusercontent.com/a-/AD_cMMTr440wXanpAsHXBESXDw4j99wn2aCEdFYdAyF8xA,More interactive events please. Not just missions where you collect 'tokens' to get some random epic skin. It would be better if the events are integrated in the gameplay itself.,3,5,1.6.39,2023-06-12 08:21:09,,,1.6.39,most_relevant,com.garena.game.codm
6db085a1-23bb-4e14-adf9-d057886fb037,noah plays,https://play-lh.googleusercontent.com/a-/AD_cMMQdbuE8EiZiMIb3aApAucMpeCTzdBr1gHuUODA5,"Im giving it 3 because when you reach level 99 it just times out. I can't play matches even in rank it just times out but if you do anything in the lobby it's just fine... 💀 idk what's going on, I tried everything. it does not even work everything, but when I started the game it's fine, but since I've reached lvl 99 it just times out I searched on chrome for hours and I found that in needs to clear ache to respond but even I cleared it I can't play it anymore pls codm fix this problem. 😭😭😭😭",3,2,1.6.39,2023-06-09 11:35:55,,,1.6.39,most_relevant,com.garena.game.codm
c82583a1-a1fc-4fd4-a20e-a23c4b99017f,Skyler CAÑALES,https://play-lh.googleusercontent.com/a/AAcHTtfFBQ1SsKXOZN-hUcDV-OovgjfZUmmWSb_RIwKO=mo,"The game itself is good and graphics are good but there is one Bug i would like to report. HITMARKERS on shotgun, you see when i scope and Shoot the enemy while scoping it will get hitmarker all the time but when i dont use the Scope it wont hitmark?? Why is that?",3,0,1.6.39,2023-06-19 14:23:09,,,1.6.39,most_relevant,com.garena.game.codm
0421196b-3315-4948-9787-fbdae847c477,Junru Lin,https://play-lh.googleusercontent.com/a-/AD_cMMRV6ggzzWrdfFbjvDnkluhLYmBx5wbPh6QxK_uCRA,"Over The past year , codm devs have polished and optimised the game to a great extent , the gameplay feels smoother and the guns sound more realistic and fun to use . However, codm devs need to give their zombies gamemode and movement some love to make it more enjoyable for those zombies fans and Hardcore fans",3,6,1.6.39,2023-05-30 07:26:20,,,1.6.39,most_relevant,com.garena.game.codm
824ac5a9-a415-4e44-a885-a483091f67b2,Lorme Parreño,https://play-lh.googleusercontent.com/a-/AD_cMMSNBhcmW7Emb3jEcYCgxrIxRheZLMQeNlqbaKbr,"The game itself is actually good. Characters, graphics and all that I loved it. But I dont understand why it lags everytime I play Multiplayer or Battle Royale. Tried uninstalling and reinstalling it afterwards but same issue still occurs. And now, I have a stable connection but the game won't start on my phones and tablet, a pop up keeps on showing that I need an internet connection blah blah blah. What can you do about this..",3,552,1.6.37,2023-02-07 11:12:47,,,1.6.37,most_relevant,com.garena.game.codm
7f688ba4-d5a9-4d74-9138-fb1ea2eadc99,Emorej Zetroc,https://play-lh.googleusercontent.com/a-/AD_cMMS6nhJNMpZAcmGVIV5ORr4d0CWs3f4_LWEXkUDuLw,I love this game and i've been playing it for a long time but as the days goes by. I've been spotting too many hackers on the game specially on Battle Royal. They even flex their hacks on TikTok and even selling it to others who are interested they even have hacks that you need to pay every month to keep having accces to it. I hope there will be a weekly or monthly security maintenance so that at least maybe some hackers will get tired updating their script making the hackers problem lower.,3,1,1.6.39,2023-05-26 22:24:41,,,1.6.39,most_relevant,com.garena.game.codm
2545b699-6a69-40b3-a97b-3158e000b978,Kirstein Charmayne Geraldo,https://play-lh.googleusercontent.com/a-/AD_cMMQFQbLd5ezlbfuYx96rCn6WT1xoWXvHlUf9uMh8,"I just started & really enjoyed it. Action was great, there are many game modes and ways to progress. BUT recently I'd repeatedly be kicked out into my phone home screen even when in the middle of a match, so I have to reload the game again to pick up where I left off. It's not my wifi or my storage. I uninstalled & reinstalled hoping it would get fixed, but the next times I can't even log in the game at all!! (By Facebook where my account linked) It says ""authorization error"". Pls fix asap.",3,1170,1.6.37,2023-03-06 14:22:50,,,1.6.37,most_relevant,com.garena.game.codm
b7110b65-56ab-4c6a-98f5-9974e5e96480,A Soul of Cinder,https://play-lh.googleusercontent.com/a-/AD_cMMQRJwJpV-QF415ig8VVg3iksiOCfWU1Ll5Msd-1,"There is a bug in the tournament boxes, the one where you choose the season skin of a gun where I can't get the skin for the gun I want the skin on and there's also a bug in my loadout weapon names where they instead show the game designation of the gun and attachment instead of the actual name, those have been here sinc two seasons ago and I thought you already fixed them",3,0,1.6.39,2023-06-18 12:28:07,,,1.6.39,most_relevant,com.garena.game.codm
20b05c07-db94-4802-ac90-d6767dbd137d,Dency Chua,https://play-lh.googleusercontent.com/a/AAcHTteEfyX-cFKM_jmwzgr-4N0TaD_XfWrnr3pagwAQ=mo,"Can you please make a setting where we can fix the ""validating game settings"" on cod. It's really annoying when you want to play but it won't let you because of this issue. I don't know what's happening to the app but sometimes some of players experiencing this kind of issue. Please make a note or any kind of instructions to fix this issue. Thanks!",3,762,1.6.37,2023-02-07 05:41:55,,,1.6.37,most_relevant,com.garena.game.codm
ec579127-9253-4335-beee-726b04c6e58e,hehehehe,https://play-lh.googleusercontent.com/a-/AD_cMMTTlJPLYHEblwjswYSum7YhU3nhE7vPJAGcSmHxRA,when i first play this game about 3 years ago i can give maybe 5 rating but the latest update make me want to rate it at 3 or maybe lower than that... cause the character that realeased on every season or event are worst... like how can the shooting and tactical game are not like how they are supposed to be... this codm are mot the same and getting far from cod that make by activision on PC version...,3,0,1.6.39,2023-06-21 13:48:30,,,1.6.39,most_relevant,com.garena.game.codm
8aa58f50-ab4b-427f-8164-c3f8a66840fa,Anver Goh,https://play-lh.googleusercontent.com/a-/AD_cMMR7FIsrBPJCnsDAaWXDj5YS1HO08tfMkk7EKsQeUQ,Most of the times when using a sniper i most of the time shot my enemies first but however they were the one who killed me. Both of us have the same attachments there were times where i hit my enemies in the body but it would hitmark unlike other times where it would kill.,3,0,1.6.39,2023-06-17 14:24:56,,,1.6.39,most_relevant,com.garena.game.codm
e54155eb-8170-4ee4-a931-9dda272d83ad,Noemi Conopio,https://play-lh.googleusercontent.com/a/AAcHTtcb-dnyNJ5QgRwqUE1imK5CcnFvTTd3_Q1WNMeR=mo,I can't use guns anymore. Whenever i try to kill enemies with guns blackscreen appears. I was hoping that you could fix this issue.,3,1,1.6.39,2023-06-18 13:12:15,,,1.6.39,most_relevant,com.garena.game.codm
07fef5aa-4b9e-4777-b116-162e718a2d68,Jaydee delacruz,https://play-lh.googleusercontent.com/a-/AD_cMMTwLYa19A_NnD4w7ExYQtts3sJIgCQgbOGn465y,"The game is really good if you have a really good device, but sometimes it's so laggy but fixable just turn the graphics in medium and the refresh rate in high. But the game just said unstable network or the round has ended even tho i have normal network. I just wanna suggest to have a offline mode so even if we don't have data or we're off the house we can still enjoy and play the game In conclusion this game is great but need more improve were looking forward it.",3,212,1.6.37,2023-03-17 10:07:47,,,1.6.37,most_relevant,com.garena.game.codm
567fe8d7-9354-448e-a602-4d96d91131fc,ilham suwargana,https://play-lh.googleusercontent.com/a-/AD_cMMRANvLL16A2rD6aEXaKlmO1U11OnIBZ8NO6XcM,"I really hate codm game system. Why is this happening to me? I played ranked multiplayer mode, when it was at the end of the game, my network suddenly disappeared. But when I reconnected to the game, I was penalized by deducting 80xp. Wow! great, I collect 80 points by playing 3 times. I really hate codm game system, please fix it!",3,50,1.6.37,2023-03-04 12:10:58,,,1.6.37,most_relevant,com.garena.game.codm
dc46dafd-18f4-48f4-b7cc-8f384d5bac69,When Lambs Become Lions,https://play-lh.googleusercontent.com/a/AAcHTtfNYwkmT_fIL5fNiwrfMtsPLMeOvQrx6tdL1AYj=mo,I find the gameplay corni. You'll give me a dumb a.i. teammate and an overly hype a.i. enemy. What's the use of long range weapons? If everyone wanted to get close to the enemy? I should've played boxing or tekken instead. A tank should only be destroyed by an anti-tank not by some weakass machine gun.,3,0,1.6.39,2023-06-11 15:24:43,,,1.6.39,most_relevant,com.garena.game.codm
8f8b7392-d11b-415f-a554-21b760ff96f1,Janessamarie Umali,https://play-lh.googleusercontent.com/a-/AD_cMMT89JQpm7C8VSKDwFdMEoeqi2mWN602RnIscrykhA,The quality is great I'm actually an OG codm player and I like the old codm especially in the pandemic because the game quality and gameplay is so good and doesn't take to much storage and no lags and fps drops only sometimes but now I kinda miss the codm in pandemic I do not like this new update or version of codm and it's just to laggy and always have fps drops.,3,0,1.6.39,2023-06-23 09:42:17,,,1.6.39,most_relevant,com.garena.game.codm
8db2c890-f15f-4b51-a93f-104f97a1f891,Mix Montejo,https://play-lh.googleusercontent.com/a-/AD_cMMSZmPR9s8wgdaVQwe8B-lQAwhgFT7sgTWwlOsRq,"I changed to 3 stars because recently, it has lag issues and loading issues. May network and internet connections are good, its even great, more than great! Still having delayed issues especially when trying shoot another player, my whole mag is empty and already got out of the way then suddenly they were killed by me. I mean, c'mon. I also tried using data with 5G connection but still the same.",3,113,1.6.37,2023-02-09 04:40:33,,,1.6.37,most_relevant,com.garena.game.codm
d8e0549f-70aa-4340-8fae-a61e02b3c767,Muhd FIRDAUS,https://play-lh.googleusercontent.com/a-/AD_cMMQ--Oii6YjzO4YjbZ9DqwmfKD7D_SI6Ba54aJ3lDQ,"I would like to consider this to change a bit. When I played Battle royale, I facing with the bad teammates that have not much experience. I don't like the idea of matchmaking with the players that are simply noob. It clear to me that I will not be able to get the next ranks if it like this. This game may be good but pairing is the key problem, can you do something about it to change a bit more Fair for all of us.",3,44,1.6.38,2023-03-28 05:27:39,,,1.6.38,most_relevant,com.garena.game.codm
bea3db1e-07f3-48b1-a4fe-f78c01f5a3c0,Cris John,https://play-lh.googleusercontent.com/a-/AD_cMMQj-89upcxKB-DEcRBn7efOlhOGjKGApn76yJoy3w,"I've been playing this game for a long time now and to be honest this game is getting worse, not the gameplay but because of its graphics. I have a nice phone that can cope with it's max graphics however it lags so bad even the lowest graphic settings is unbearable. Lag, bugs and it even freezes on some occasion and it's so frustrating.",3,1301,1.6.38,2023-03-24 21:36:48,,,1.6.38,most_relevant,com.garena.game.codm
303cbd11-7bc0-4d12-a440-27676fe2802b,Almer Dacutanan,https://play-lh.googleusercontent.com/a-/AD_cMMTTbD7QoRrPT1jUG30VrBOUb7pLFU_28iKqAZbqYA,"I like the really like the game. The graphics, the fps, etc.. But there's something else missing.... The voice of Tengu! I really love the voice of Tengu, but due to the last update, I don't know when but his voice was not there anymore. So please fix this bug or something. I know that the voice of Tengu and Zombie are just one. But I'm just a Casual Player. I'm hoping that this message will reach the developers. By the way, I'll give this a 5 if this reaches. That's all! Have a nice day!☺️",3,23,1.6.37,2023-03-03 23:13:27,,,1.6.37,most_relevant,com.garena.game.codm
e5e53d23-9dda-4896-a960-38f8984cfac6,Iwatani Visaya,https://play-lh.googleusercontent.com/a-/AD_cMMRgs7nJoc90suQpcpYx9b250Y50W_TEZiQbo_4Q,I really like the game it has great feature's and it's very enjoyable the only problem is that it lags at some time and it gets me out of the game. Though I do have fun shooting enemies but I sometimes just can't move my character and it just freezes out of nowhere.,3,19,1.6.38,2023-04-26 02:43:22,,,1.6.38,most_relevant,com.garena.game.codm
eeda62ec-8642-42e7-b24a-fb73d879138b,Sean Darwin Ros,https://play-lh.googleusercontent.com/a-/AD_cMMSdJdaoYV4nO47uIK3HSDfalJhbryqWpBnZb9u7EA,"Is it CoDM or my mobile data? Because sometimes when i use mobile data when i matchmake it doesnt successfuly matchmake instead it shows ""unstable connection"" then it reloads but it will just happen again when i reconnect to the game,then it will end up quitting the match even i didnt meant to,i hope you find me the sollution to my problem so i dont loss 80 rank points everytime it happens Thank you.",3,16,1.6.38,2023-04-09 06:35:47,,,1.6.38,most_relevant,com.garena.game.codm
1ace9aa8-d67b-414c-a58b-b818e56319a8,Cpm Gamer Yt,https://play-lh.googleusercontent.com/a-/AD_cMMQyhZvh97nqRGCgOtZz6ODQlrFBe5wRFdpfNdJI6A,"Hi! Good Day to the developers of Codm. I'm having crashing problems while in game. My Memfusion *Ram Expand Or Virtual Ram* is turned on and i set it on 5GB, why does it kicks me out while in Game? I need the Memfusion for my games because especially your game is big. I hope you can fix this problem sooner and 1 more request is update the graphics settings on it and the Frame rate so it will be smoother on Tecno Pova 4's. Thank You 😊",3,12,1.6.38,2023-05-13 03:52:13,,,1.6.38,most_relevant,com.garena.game.codm
7768d51f-7afa-4ea5-b272-c2324a122f70,Mario Torio Dumpit Jr.,https://play-lh.googleusercontent.com/a/AAcHTtf5WxUFkJgNDV5wc_9-5A8lJpcAnd0S7LjtG4rY=mo,"Last year, I give it 5 stars because of great quality, better gameplay and awesome visuals in this game but now I give it 3 stars. Why? Every updates of this game is getting slower and I cannot connect to the server many times after the new updates when I'm about to play. I prefer playing the COD Games on PC rather than CODM. That's all I can say.",3,2356,1.6.38,2023-05-04 14:22:00,,,1.6.38,most_relevant,com.garena.game.codm
4a0a7961-29d4-4b35-96f0-2914d02d3344,FernandoFZJ Zuno,https://play-lh.googleusercontent.com/a-/AD_cMMTRIUeUku2z_7iD6dBDFUXfvH2uRWQDJNMQfHfW,"I used to play this game almost everyday with my friends and it was a very fun time when you only needed like 50 XP cards to fully max out your favorite guns. Nowadays however it's just always been about the meta, and you need to grind almost every new season because obviously the meta is the only possible gun you can use. You need to use like 2,000 XP cards to just max out one gun! And don't get me started on the storage. It's like 25 GB now! It used to be good but now it's nothing but grind.",3,11,1.6.38,2023-04-03 09:28:12,,,1.6.38,most_relevant,com.garena.game.codm
9ac9eb2f-c4cb-407b-8d3a-8f0e4f3b69ac,Emman Lazo,https://play-lh.googleusercontent.com/a-/AD_cMMTTXC-roERi87bOX0oMVOem5jhopfLoS9F77EZlEA,"The game could be fun for me. But for some reason it forces you to join the losing team in an unranked match. This sucks like literally. Controls are a little hard to grasp, people are a little too toxic for my area. Graphics sucks legit, like I love the game in other platforms but Phone. I rated it 3 stars cuz I loved the other variants of the game in other platforms but this one sucks. Sorry not my cup of tea I guess.",3,14,1.6.38,2023-05-06 15:50:15,,,1.6.38,most_relevant,com.garena.game.codm
7b1896a4-0aa2-4742-a310-0b1a6e9c6268,Naj Cleimar Waine Castor Echavez,https://play-lh.googleusercontent.com/a-/AD_cMMSbJog_tusecgs0mdTUuivBex-o0TpZgQF7YZ7w,"The reason i rated this game 3 stars is becuase this game is trash, after a couple of months playing this, for example the snipers is always hitmark although its aimed at the chest and it also gives me screen lag and other screen problems even though my device is excellent. This is the reason why other players is quitting including me this game has alot of lags and bugs. I hope you will improve the game and fix it not adding more weapons and maps. .This game wasn't like this before..............",3,14,1.6.38,2023-04-29 10:47:53,,,1.6.38,most_relevant,com.garena.game.codm
240ae137-c4dc-41b5-8706-4c6e926de49f,Kevin Chilwin,https://play-lh.googleusercontent.com/a-/AD_cMMQKdmpXSqVLse6mJWgEKtPnvVi1IDe9e3Ho--u2Sw,"Other than the bloated big size (so many unused resources that take space). The game is finally stable. No more screen rotate, button lag, or lag. It's absolutely smooth. For alcatraz, please have SOLO mode. It is more intense to have solo mode indoors than squads",3,14,1.6.38,2023-05-01 01:31:01,,,1.6.38,most_relevant,com.garena.game.codm
